product_key,product_id,product_type,variant_id,product_category
479,7861508549.0,Tennis Shoes,29518526661.0,Footwear
480,6479954245.0,Walking Shoes,21459691973.0,Footwear
481,6796749445.0,Walking Shoes,22903755013.0,Footwear
482,6964678277.0,Tennis Shoes,24039300805.0,Footwear
483,8495080517.0,Jackets,34935745925.0,Apparel
484,8624699909.0,Walking Shoes,36980576709.0,Footwear
485,7861509637.0,Tennis Shoes,29518533189.0,Footwear
486,5886651461.0,Tennis Shoes,18827886853.0,Footwear
487,7264610757.0,Tennis Shoes,26041104325.0,Footwear
488,6689477509.0,Tennis Shoes,22464292805.0,Footwear
489,6442802245.0,Tennis Shoes,21306267077.0,Footwear
490,7861509637.0,Tennis Shoes,29518533061.0,Footwear
491,6689477509.0,Tennis Shoes,22464291973.0,Footwear
492,6442802245.0,Tennis Shoes,21306266629.0,Footwear
493,6689477509.0,Tennis Shoes,22464293061.0,Footwear
494,6689477509.0,Tennis Shoes,22464293189.0,Footwear
495,7861509637.0,Tennis Shoes,29518532549.0,Footwear
496,6689477509.0,Tennis Shoes,22464292421.0,Footwear
497,6689477509.0,Tennis Shoes,22464292549.0,Footwear
498,6442802245.0,Tennis Shoes,26355498501.0,Footwear
499,7861509637.0,Tennis Shoes,29518532613.0,Footwear
500,7861509637.0,Tennis Shoes,36824750789.0,Footwear
501,6689477509.0,Tennis Shoes,31103107013.0,Footwear
502,6442802245.0,Tennis Shoes,21306267397.0,Footwear
503,6689477509.0,Tennis Shoes,31103127813.0,Footwear
504,6442802245.0,Tennis Shoes,21306266821.0,Footwear
505,6689477509.0,Tennis Shoes,31103143109.0,Footwear
506,7861509637.0,Tennis Shoes,36825512069.0,Footwear
507,6442802245.0,Tennis Shoes,26355502213.0,Footwear
508,6689477509.0,Tennis Shoes,40426002117.0,Footwear
509,6442802245.0,Tennis Shoes,21306266949.0,Footwear
510,6964677957.0,Tennis Shoes,24039297285.0,Footwear
511,6137297733.0,Boots,19946496453.0,Footwear
512,6137296261.0,Flip-Flops,19946486789.0,Footwear
513,9060038213.0,Flip-Flops,43174845189.0,Footwear
514,7861510149.0,Flip-Flops,29518537861.0,Footwear
515,9060038213.0,Flip-Flops,43174845381.0,Footwear
516,8495080517.0,Jackets,34935745989.0,Apparel
517,8798895429.0,Jackets,39446177157.0,Apparel
518,8798896005.0,Jackets,39446187653.0,Apparel
519,8787152901.0,Climbing Shoes,39288411525.0,Footwear
520,9060036677.0,Climbing Shoes,43174829381.0,Footwear
521,58312163333.0,Climbing Shoes,660000000000.0,Footwear
522,9060036677.0,Climbing Shoes,43174829509.0,Footwear
523,7108349573.0,Climbing Shoes,25062910469.0,Footwear
524,9060037381.0,Climbing Shoes,43174834693.0,Footwear
525,9060037189.0,Climbing Shoes,43174833093.0,Footwear
526,7405270789.0,Sandals,26812004037.0,Footwear
527,9058887749.0,Tennis Shoes,12500000000000.0,Footwear
528,8624686981.0,Tennis Shoes,12400000000000.0,Footwear
529,9058889925.0,Cycling Shoes,43149332421.0,Footwear
530,6689477957.0,Cycling Shoes,22464299717.0,Footwear
531,6442802437.0,Cycling Shoes,21306268357.0,Footwear
532,9058887749.0,Cycling Shoes,43149295685.0,Footwear
533,6870669381.0,Cycling Shoes,23268256069.0,Footwear
534,6689478149.0,Cycling Shoes,22464301253.0,Footwear
535,6442802437.0,Cycling Shoes,21306268421.0,Footwear
536,6716408581.0,Cycling Shoes,22576485509.0,Footwear
537,6870668613.0,Cycling Shoes,23268252037.0,Footwear
538,6964674693.0,Cycling Shoes,24039257285.0,Footwear
539,8624692485.0,Cycling Shoes,36980518725.0,Footwear
540,6689477957.0,Cycling Shoes,22464298309.0,Footwear
541,6870668613.0,Cycling Shoes,23268251525.0,Footwear
542,6442800645.0,Cycling Shoes,21306255237.0,Footwear
543,8624691653.0,Cycling Shoes,36980511237.0,Footwear
544,9058891141.0,Cycling Shoes,43149345477.0,Footwear
545,6870669573.0,Cycling Shoes,23268257861.0,Footwear
546,9058889925.0,Cycling Shoes,43149333637.0,Footwear
547,9058888005.0,Climbing Shoes,43149298949.0,Footwear
548,6870668613.0,Climbing Shoes,23268252101.0,Footwear
549,8624688581.0,Climbing Shoes,36980483205.0,Footwear
550,6964674693.0,Climbing Shoes,24039257349.0,Footwear
551,8624692485.0,Climbing Shoes,36980518789.0,Footwear
552,8624692613.0,Climbing Shoes,36980519685.0,Footwear
553,6870669573.0,Climbing Shoes,23268258437.0,Footwear
554,6137292741.0,Climbing Shoes,19946451717.0,Footwear
555,6964677701.0,Climbing Shoes,24039295045.0,Footwear
556,6442799365.0,Climbing Shoes,21306243717.0,Footwear
557,7489792325.0,Climbing Shoes,27618275333.0,Footwear
558,8624692485.0,Climbing Shoes,36980518341.0,Footwear
559,6442801413.0,Climbing Shoes,21306261957.0,Footwear
560,6442800197.0,Climbing Shoes,21306249541.0,Footwear
561,7264610757.0,Running Shoes,26041103813.0,Footwear
562,9058889925.0,Running Shoes,43149334149.0,Footwear
563,6442800645.0,Running Shoes,21306256453.0,Footwear
564,6442801413.0,Running Shoes,21306262469.0,Footwear
565,6442800197.0,Running Shoes,21306250053.0,Footwear
566,9058887749.0,Running Shoes,43149296325.0,Footwear
567,6442800709.0,Running Shoes,21306258565.0,Footwear
568,6689477701.0,Running Shoes,22464295173.0,Footwear
569,6870668613.0,Running Shoes,23268251653.0,Footwear
570,6442799621.0,Running Shoes,21306244997.0,Footwear
571,8624692613.0,Running Shoes,36980519301.0,Footwear
572,6442801413.0,Running Shoes,21306262021.0,Footwear
573,9058887749.0,Running Shoes,43149295877.0,Footwear
574,6870669381.0,Running Shoes,23268256261.0,Footwear
575,6964678277.0,Running Shoes,24039300741.0,Footwear
576,6137292741.0,Running Shoes,19946452293.0,Footwear
577,5886651461.0,Running Shoes,18827886789.0,Footwear
578,6870668613.0,Running Shoes,23268252229.0,Footwear
579,6964674693.0,Running Shoes,24039257477.0,Footwear
580,8624686981.0,Running Shoes,36980471173.0,Footwear
581,6870669573.0,Running Shoes,23268258565.0,Footwear
582,9058889925.0,Running Shoes,43149334789.0,Footwear
583,5886651461.0,Running Shoes,18827886725.0,Footwear
584,6442800645.0,Running Shoes,21306255557.0,Footwear
585,7489792325.0,Running Shoes,27618275461.0,Footwear
586,7579165637.0,Running Shoes,28143555397.0,Footwear
587,6442800197.0,Running Shoes,21306249669.0,Footwear
588,9058891141.0,Running Shoes,43149345861.0,Footwear
589,6716408581.0,Running Shoes,22576486341.0,Footwear
590,6870669573.0,Running Shoes,23268258117.0,Footwear
591,6689478149.0,Running Shoes,22464301509.0,Footwear
592,9058888645.0,Running Shoes,43149307717.0,Footwear
593,9058891141.0,Running Shoes,43149345925.0,Footwear
594,9058889925.0,Running Shoes,43149335045.0,Footwear
595,6137292741.0,Running Shoes,19946451909.0,Footwear
596,8624688581.0,Running Shoes,36980482437.0,Footwear
597,6716408581.0,Running Shoes,22576485957.0,Footwear
598,8624686981.0,Running Shoes,36980470789.0,Footwear
599,6689477957.0,Running Shoes,22464299269.0,Footwear
600,6442799621.0,Running Shoes,21306245189.0,Footwear
601,7489792325.0,Running Shoes,27618275589.0,Footwear
602,6964678085.0,Running Shoes,40427439941.0,Footwear
603,7264610757.0,Running Shoes,26041104069.0,Footwear
604,6964677701.0,Running Shoes,24039294853.0,Footwear
605,6689477957.0,Running Shoes,22464299461.0,Footwear
606,6689477701.0,Climbing Shoes,26355298885.0,Footwear
607,6689477701.0,Climbing Shoes,26355305669.0,Footwear
608,6442802437.0,Climbing Shoes,26355179845.0,Footwear
609,6689477701.0,Climbing Shoes,26355313477.0,Footwear
610,9058888645.0,Climbing Shoes,43149307909.0,Footwear
611,8624688325.0,Climbing Shoes,36980478277.0,Footwear
612,6442802437.0,Climbing Shoes,26355192453.0,Footwear
613,6689477701.0,Climbing Shoes,26355327429.0,Footwear
614,6137293317.0,Climbing Shoes,19946459845.0,Footwear
615,6137293317.0,Climbing Shoes,19946459525.0,Footwear
616,150000000000.0,Climbing Shoes,12400000000000.0,Footwear
617,6964678405.0,Climbing Shoes,24039302853.0,Footwear
618,6964678405.0,Climbing Shoes,24039303109.0,Footwear
619,7861508549.0,Climbing Shoes,29518526469.0,Footwear
620,7861508549.0,Climbing Shoes,29518526533.0,Footwear
621,7861508549.0,Climbing Shoes,29518527237.0,Footwear
622,7861509509.0,Climbing Shoes,29518531525.0,Footwear
623,7861509509.0,Climbing Shoes,29518531589.0,Footwear
624,7861509509.0,Climbing Shoes,29518532101.0,Footwear
625,7861508741.0,Climbing Shoes,29518528197.0,Footwear
626,9058892229.0,Walking Shoes,43149349637.0,Footwear
627,169000000000.0,Walking Shoes,12300000000000.0,Footwear
628,9058892485.0,Walking Shoes,43149350853.0,Footwear
629,9058892229.0,Walking Shoes,43149349765.0,Footwear
630,9058892229.0,Walking Shoes,43149349893.0,Footwear
631,6783192005.0,Walking Shoes,22863177861.0,Footwear
632,9058892037.0,Walking Shoes,43149348677.0,Footwear
633,8624700741.0,Walking Shoes,36980580229.0,Footwear
634,6479954181.0,Walking Shoes,21459690885.0,Footwear
635,6479954181.0,Walking Shoes,21459690949.0,Footwear
636,9058893125.0,Walking Shoes,43149354693.0,Footwear
637,6479954181.0,Walking Shoes,21459691013.0,Footwear
638,8624699653.0,Walking Shoes,36980575557.0,Footwear
639,7404434693.0,Walking Shoes,26806714053.0,Footwear
640,8624701253.0,Walking Shoes,36980583173.0,Footwear
641,8624699653.0,Walking Shoes,36980575621.0,Footwear
642,8624701573.0,Walking Shoes,36980584965.0,Footwear
643,6500141125.0,Walking Shoes,21553508037.0,Footwear
644,6479954245.0,Walking Shoes,21459692101.0,Footwear
645,8624700549.0,Walking Shoes,36980578949.0,Footwear
646,8624699333.0,Walking Shoes,36980573125.0,Footwear
647,8624700101.0,Walking Shoes,36980577029.0,Footwear
648,6813489989.0,Walking Shoes,22953523013.0,Footwear
649,6796749445.0,Walking Shoes,22903755397.0,Footwear
650,6813489989.0,Walking Shoes,22953523269.0,Footwear
651,6813489925.0,Walking Shoes,22953522629.0,Footwear
652,6796749509.0,Walking Shoes,22903756165.0,Footwear
653,6813489925.0,Walking Shoes,22953522693.0,Footwear
654,6796749509.0,Walking Shoes,22903756293.0,Footwear
655,8626740869.0,Running Shoes,36988435269.0,Footwear
656,8686498949.0,Clogs,37917174213.0,Footwear
657,9058894085.0,Boy's Shoes,43149373957.0,Footwear
658,9058893765.0,Boy's Shoes,43149371269.0,Footwear
659,7405270789.0,Sandals,26812003973.0,Footwear
660,6442800645.0,Running Shoes,21306256389.0,Footwear
661,5886651461.0,Running Shoes,18827886981.0,Footwear
662,8624688325.0,Running Shoes,36980479173.0,Footwear
663,7108348741.0,Running Shoes,25062907269.0,Footwear
664,7861509637.0,Running Shoes,29518532933.0,Footwear
665,6442802245.0,Running Shoes,21306267141.0,Footwear
666,9060038213.0,Flip-Flops,43174845317.0,Footwear
667,6442802437.0,Running Shoes,21306268037.0,Footwear
668,6870669573.0,Running Shoes,23268258053.0,Footwear
669,6689477957.0,Running Shoes,22464300357.0,Footwear
670,6442801413.0,Running Shoes,21306262085.0,Footwear
671,6137293317.0,Running Shoes,19946459781.0,Footwear
672,8624699653.0,Walking Shoes,36980575685.0,Footwear
673,6137297157.0,Boots,19946493125.0,Footwear
674,6689477509.0,Running Shoes,22464292293.0,Footwear
675,7405270789.0,Sandals,26812003781.0,Footwear
676,7861508741.0,Running Shoes,29518528133.0,Footwear
677,9060037189.0,Running Shoes,43174833157.0,Footwear
678,89844235.0,Running Shoes,993876312.0,Footwear
679,1515975621.0,Running Shoes,22862040261.0,Footwear
680,1587389957.0,Walking Shoes,4874999173.0,Footwear
681,1515975621.0,Running Shoes,4655634757.0,Footwear
682,1587389957.0,Walking Shoes,4874999493.0,Footwear
683,810169284.0,Running Shoes,2965635076.0,Footwear
684,2292962309.0,Running Shoes,6616376453.0,Footwear
685,6870669381.0,Running Shoes,23268256389.0,Footwear
686,6964677701.0,Running Shoes,24039294725.0,Footwear
687,9058892485.0,Walking Shoes,43149350789.0,Footwear
688,68000284677.0,Walking Shoes,828000000000.0,Footwear
689,68000415749.0,Walking Shoes,828000000000.0,Footwear
690,6796749509.0,Walking Shoes,22903755717.0,Footwear
691,6716408581.0,Running Shoes,22576486277.0,Footwear
692,6796749509.0,Walking Shoes,22903756229.0,Footwear
693,6137292741.0,Running Shoes,19946451973.0,Footwear
694,6870669573.0,Running Shoes,23268257989.0,Footwear
695,7489792325.0,Running Shoes,27618275973.0,Footwear
696,1587389957.0,Walking Shoes,4874999109.0,Footwear
697,7861510149.0,Flip-Flops,29518537733.0,Footwear
698,9058893765.0,Boy's Shoes,43149371205.0,Footwear
699,9060038213.0,Flip-Flops,43174845125.0,Footwear
700,6964674693.0,Running Shoes,24039257029.0,Footwear
701,8624686981.0,Running Shoes,36980470853.0,Footwear
702,9058888645.0,Running Shoes,43149308485.0,Footwear
703,6137293317.0,Running Shoes,19946459589.0,Footwear
704,6796749509.0,Walking Shoes,22903756101.0,Footwear
705,8824572101.0,Flip-Flops,39734611909.0,Footwear
706,290741845.0,Running Shoes,40425421829.0,Footwear
707,1515975621.0,Running Shoes,4655635397.0,Footwear
708,8787152901.0,Running Shoes,39288411589.0,Footwear
709,6689477509.0,Running Shoes,31103089285.0,Footwear
710,9060037893.0,Flip-Flops,43174843077.0,Footwear
711,8798896005.0,Jackets,39446187781.0,Apparel
712,7108348933.0,Running Shoes,25062908037.0,Footwear
713,8624692485.0,Running Shoes,36980518213.0,Footwear
714,9058891397.0,Running Shoes,43149346437.0,Footwear
715,8624691653.0,Running Shoes,36980511557.0,Footwear
716,6442800325.0,Running Shoes,21306250757.0,Footwear
717,6442800197.0,Running Shoes,21306249605.0,Footwear
718,9058888645.0,Running Shoes,43149305733.0,Footwear
719,6689477701.0,Running Shoes,22464296453.0,Footwear
720,7264610757.0,Running Shoes,26041103941.0,Footwear
721,9058887749.0,Running Shoes,43149295941.0,Footwear
722,9058891397.0,Running Shoes,43149346757.0,Footwear
723,6870668613.0,Running Shoes,23268252293.0,Footwear
724,6442800645.0,Cycling Shoes,21306256645.0,Footwear
725,6442801413.0,Cycling Shoes,21306262661.0,Footwear
726,6442800645.0,Cycling Shoes,21306255685.0,Footwear
727,8624692485.0,Cycling Shoes,36980518533.0,Footwear
728,6964678085.0,Cycling Shoes,24039298309.0,Footwear
729,6442801413.0,Cycling Shoes,21306262149.0,Footwear
730,6964678277.0,Cycling Shoes,24039300869.0,Footwear
731,6689478149.0,Cycling Shoes,22464301061.0,Footwear
732,6689477701.0,Cycling Shoes,26355288517.0,Footwear
733,7861509317.0,Tennis Shoes,12400000000000.0,Footwear
734,6689477957.0,Tennis Shoes,1550000000000.0,Footwear
735,67999956997.0,Tennis Shoes,828000000000.0,Footwear
736,7861508549.0,Tennis Shoes,29518527109.0,Footwear
737,9058890501.0,Tennis Shoes,43149341573.0,Footwear
738,8624699909.0,Walking Shoes,36980576389.0,Footwear
739,6500141125.0,Walking Shoes,21553507909.0,Footwear
740,8624699653.0,Walking Shoes,36980575813.0,Footwear
741,8686499589.0,Clogs,37917185541.0,Footwear
742,6689477701.0,Tennis Shoes,26355332613.0,Footwear
743,6964678149.0,Tennis Shoes,24039299333.0,Footwear
744,6964678149.0,Tennis Shoes,40427513157.0,Footwear
745,9058888645.0,Tennis Shoes,43149306053.0,Footwear
746,6137293125.0,Tennis Shoes,19946457285.0,Footwear
747,7861508741.0,Tennis Shoes,29518527493.0,Footwear
748,7861510853.0,Flip-Flops,29518544069.0,Footwear
749,6479954245.0,Walking Shoes,21459691781.0,Footwear
750,8624700549.0,Walking Shoes,36980578757.0,Footwear
751,6689477509.0,Tennis Shoes,22464293253.0,Footwear
752,8624698501.0,Walking Shoes,36980570373.0,Footwear
753,9058893509.0,Boy's Shoes,43149364933.0,Footwear
754,8624698501.0,Walking Shoes,36980569733.0,Footwear
755,1073374917.0,Running Shoes,3326140293.0,Footwear
756,456942760.0,Tennis Shoes,44727452869.0,Footwear
757,1587389957.0,Walking Shoes,4874998981.0,Footwear
758,290741845.0,Tennis Shoes,24761753861.0,Footwear
759,5851587589.0,Accessories,18647585413.0,Other
760,810169284.0,Running Shoes,2965635140.0,Footwear
761,89844235.0,Tennis Shoes,993875608.0,Footwear
762,5322487109.0,Walking Shoes,16560945413.0,Footwear
763,6964678149.0,Tennis Shoes,24039299589.0,Footwear
764,6964678149.0,Tennis Shoes,43818099717.0,Footwear
765,1516160069.0,Tennis Shoes,4656276229.0,Footwear
766,290741845.0,Tennis Shoes,7403932101.0,Footwear
767,290741845.0,Tennis Shoes,7403932229.0,Footwear
768,290741845.0,Tennis Shoes,40425449989.0,Footwear
769,1073330437.0,Running Shoes,3326091141.0,Footwear
770,1515975621.0,Tennis Shoes,4655635333.0,Footwear
771,1515975621.0,Tennis Shoes,41659941381.0,Footwear
772,456942760.0,Climbing Shoes,39163978693.0,Footwear
773,5322497733.0,Walking Shoes,16561033413.0,Footwear
774,1587389957.0,Walking Shoes,4874999237.0,Footwear
775,1587389957.0,Walking Shoes,4874999365.0,Footwear
776,6479953989.0,Walking Shoes,21459690629.0,Footwear
777,1122568197.0,Accessories,3530173957.0,Other
778,3467398661.0,Sandals,19943625605.0,Footwear
779,6479953989.0,Walking Shoes,21459690053.0,Footwear
780,5322497733.0,Walking Shoes,16561033605.0,Footwear
781,6442802245.0,Climbing Shoes,40425929157.0,Footwear
782,9060037893.0,Flip-Flops,43174842949.0,Footwear
783,6442802181.0,Running Shoes,21306266437.0,Footwear
784,6137292741.0,Running Shoes,19946452357.0,Footwear
785,5886651461.0,Running Shoes,18827886917.0,Footwear
786,9058892485.0,Walking Shoes,43149351301.0,Footwear
787,6500141125.0,Walking Shoes,21553508101.0,Footwear
788,6964677701.0,Running Shoes,24039294661.0,Footwear
789,9058888005.0,Running Shoes,43149298821.0,Footwear
790,6689477957.0,Running Shoes,306000000000.0,Footwear
791,6442802245.0,Running Shoes,12500000000000.0,Footwear
792,8624692613.0,Running Shoes,36980519237.0,Footwear
793,7861509637.0,Running Shoes,40080223621.0,Footwear
794,7405270789.0,Sandals,26812003845.0,Footwear
795,8624686981.0,Running Shoes,36980470469.0,Footwear
796,6964678277.0,Running Shoes,24039301125.0,Footwear
797,6870668613.0,Running Shoes,23268252165.0,Footwear
798,7489792325.0,Running Shoes,27618275525.0,Footwear
799,9058888645.0,Running Shoes,43149308613.0,Footwear
800,6689477957.0,Running Shoes,26355429061.0,Footwear
801,9058888645.0,Running Shoes,43149308741.0,Footwear
802,7861508549.0,Running Shoes,21100000000000.0,Footwear
803,9058892485.0,Walking Shoes,43149350725.0,Footwear
804,6442800709.0,Running Shoes,21306257989.0,Footwear
805,7861516101.0,Flip-Flops,29518554629.0,Footwear
806,6964678405.0,Running Shoes,24039302725.0,Footwear
807,6689477509.0,Running Shoes,22464291845.0,Footwear
808,9060038213.0,Flip-Flops,43174845061.0,Footwear
809,7861510149.0,Flip-Flops,29518537605.0,Footwear
810,7861516101.0,Flip-Flops,29518554693.0,Footwear
811,7861516101.0,Flip-Flops,29518554821.0,Footwear
812,8495080581.0,Jackets,34935746565.0,Apparel
813,6442800325.0,Walking Shoes,21306251077.0,Footwear
814,5886651461.0,Walking Shoes,18827886341.0,Footwear
815,8624688325.0,Running Shoes,36980477893.0,Footwear
816,7489792325.0,Running Shoes,27618275845.0,Footwear
817,8624688581.0,Running Shoes,36980482053.0,Footwear
818,8624691653.0,Running Shoes,36980511941.0,Footwear
819,6442802437.0,Running Shoes,21306268677.0,Footwear
820,6442799621.0,Running Shoes,21306245125.0,Footwear
821,6689477701.0,Running Shoes,40426446789.0,Footwear
822,7861508549.0,Running Shoes,29518526597.0,Footwear
823,7861508549.0,Running Shoes,29518527173.0,Footwear
824,7861509509.0,Running Shoes,29518531717.0,Footwear
825,7861508741.0,Running Shoes,29518527557.0,Footwear
826,9058892037.0,Walking Shoes,43149348997.0,Footwear
827,6479954245.0,Walking Shoes,21459691845.0,Footwear
828,8624700549.0,Walking Shoes,36980578629.0,Footwear
829,8624700549.0,Walking Shoes,36980579077.0,Footwear
830,7404435013.0,Walking Shoes,26806717125.0,Footwear
831,6813489989.0,Walking Shoes,22953523333.0,Footwear
832,6813489989.0,Walking Shoes,22953523397.0,Footwear
833,9058895301.0,Boy's Shoes,43149387909.0,Footwear
834,8624688581.0,Running Shoes,36980482245.0,Footwear
835,6137296261.0,Flip-Flops,19946486725.0,Footwear
836,1360000000000.0,Running Shoes,12400000000000.0,Footwear
837,7489792325.0,Running Shoes,27618275909.0,Footwear
838,6442799365.0,Running Shoes,21306244421.0,Footwear
839,7861509637.0,Running Shoes,36824683973.0,Footwear
840,7861509637.0,Running Shoes,29518533253.0,Footwear
841,7861509637.0,Running Shoes,29518532805.0,Footwear
842,7861509637.0,Running Shoes,36825529733.0,Footwear
843,1516160069.0,Running Shoes,37909044869.0,Footwear
844,6964677957.0,Running Shoes,24039297413.0,Footwear
845,9060038213.0,Flip-Flops,43174845253.0,Footwear
846,9060037893.0,Flip-Flops,43174842757.0,Footwear
847,8787152901.0,Running Shoes,39288411461.0,Footwear
848,9060036677.0,Running Shoes,43174829445.0,Footwear
849,7108349573.0,Running Shoes,25062910533.0,Footwear
850,8626742021.0,Running Shoes,36988439749.0,Footwear
851,6964674693.0,Cycling Shoes,24039256773.0,Footwear
852,8624691653.0,Cycling Shoes,36980511109.0,Footwear
853,6442800709.0,Tennis Shoes,21306258501.0,Footwear
854,9058888645.0,Tennis Shoes,43149307013.0,Footwear
855,6442800709.0,Tennis Shoes,21306257733.0,Footwear
856,8624688581.0,Tennis Shoes,36980483589.0,Footwear
857,8624692485.0,Tennis Shoes,36980518917.0,Footwear
858,6442801413.0,Tennis Shoes,21306262597.0,Footwear
859,8624692613.0,Tennis Shoes,36980519365.0,Footwear
860,7861504965.0,Tennis Shoes,29518504837.0,Footwear
861,8624691653.0,Walking Shoes,36980512069.0,Footwear
862,6964674693.0,Walking Shoes,24039257541.0,Footwear
863,6964678085.0,Running Shoes,24039298757.0,Footwear
864,8624691653.0,Running Shoes,36980512325.0,Footwear
865,6870669573.0,Running Shoes,23268258181.0,Footwear
866,6689477701.0,Running Shoes,22464295557.0,Footwear
867,6442802437.0,Running Shoes,21306268229.0,Footwear
868,6964674693.0,Running Shoes,24039257157.0,Footwear
869,6716408581.0,Running Shoes,40427023301.0,Footwear
870,6442802437.0,Running Shoes,26355164869.0,Footwear
871,6689477701.0,Running Shoes,40426465029.0,Footwear
872,6689477957.0,Running Shoes,26355448901.0,Footwear
873,6137293317.0,Running Shoes,19946459333.0,Footwear
874,7861509509.0,Running Shoes,29518531461.0,Footwear
875,7861508741.0,Running Shoes,29518528069.0,Footwear
876,7861508741.0,Running Shoes,29518527749.0,Footwear
877,9058892485.0,Walking Shoes,43149351237.0,Footwear
878,9058892037.0,Walking Shoes,43149348741.0,Footwear
879,9058892037.0,Walking Shoes,43149349125.0,Footwear
880,7404434693.0,Walking Shoes,26806714309.0,Footwear
881,8624701765.0,Walking Shoes,36980586053.0,Footwear
882,6813489989.0,Walking Shoes,22953522885.0,Footwear
883,8686499589.0,Clogs,37917187461.0,Footwear
884,8686499589.0,Clogs,37917187909.0,Footwear
885,9058893893.0,Boy's Shoes,43149371717.0,Footwear
886,68000579589.0,Boy's Shoes,828000000000.0,Footwear
887,6870668613.0,Running Shoes,23268251845.0,Footwear
888,6964674693.0,Running Shoes,24039256837.0,Footwear
889,6689477957.0,Tennis Shoes,26355420997.0,Footwear
890,8787153157.0,Tennis Shoes,39288412357.0,Footwear
891,6689477701.0,Tennis Shoes,22464296069.0,Footwear
892,8624699653.0,Walking Shoes,36980575493.0,Footwear
893,8624701253.0,Walking Shoes,36980583621.0,Footwear
894,1516160069.0,Tennis Shoes,37909163333.0,Footwear
895,6964677957.0,Tennis Shoes,24039297669.0,Footwear
896,8624692485.0,Running Shoes,36980518597.0,Footwear
897,6964678277.0,Running Shoes,24039301253.0,Footwear
898,9058892485.0,Walking Shoes,43149351109.0,Footwear
899,1122568197.0,Accessories,3530173893.0,Other
900,6479953989.0,Walking Shoes,21459689989.0,Footwear
901,7861516101.0,Flip-Flops,29518554565.0,Footwear
902,8798896005.0,Jackets,39446187717.0,Apparel
903,9058892485.0,Walking Shoes,43149350661.0,Footwear
904,8495080517.0,Jackets,34935745541.0,Apparel
905,8798895237.0,Jackets,39446173445.0,Apparel
906,9058893125.0,Walking Shoes,43149354821.0,Footwear
907,1516160069.0,Running Shoes,4656276741.0,Footwear
908,6479953669.0,Jackets,21459688453.0,Apparel
909,2292904837.0,Running Shoes,6616227973.0,Footwear
910,456942760.0,Running Shoes,1300504716.0,Footwear
911,456942760.0,Running Shoes,1300507600.0,Footwear
912,5322497733.0,Walking Shoes,16561033477.0,Footwear
913,6137297221.0,Boots,19946493509.0,Footwear
914,6137297733.0,Boots,19946496389.0,Footwear
915,8824572101.0,Flip-Flops,39734611717.0,Footwear
916,9060037893.0,Flip-Flops,43174843013.0,Footwear
917,7108348933.0,Running Shoes,25062907973.0,Footwear
918,7108349573.0,Running Shoes,25062910725.0,Footwear
919,9060037189.0,Running Shoes,43174833285.0,Footwear
920,8624692613.0,Running Shoes,36980519109.0,Footwear
921,9058888645.0,Running Shoes,43149306885.0,Footwear
922,9058891397.0,Running Shoes,43149346373.0,Footwear
923,6870669381.0,Running Shoes,23268256709.0,Footwear
924,8624685445.0,Running Shoes,36980463749.0,Footwear
925,6442800197.0,Running Shoes,21306250117.0,Footwear
926,8624691653.0,Running Shoes,36980512197.0,Footwear
927,6442800709.0,Running Shoes,21306258053.0,Footwear
928,8624692613.0,Running Shoes,36980519493.0,Footwear
929,6442802437.0,Tennis Shoes,26355187653.0,Footwear
930,6137293317.0,Tennis Shoes,19946459717.0,Footwear
931,6137293317.0,Tennis Shoes,19946459909.0,Footwear
932,9058890501.0,Tennis Shoes,43149341701.0,Footwear
933,68000153605.0,Tennis Shoes,828000000000.0,Footwear
934,9058892229.0,Walking Shoes,43149349829.0,Footwear
935,9058889477.0,Tennis Shoes,43149322821.0,Footwear
936,6964678149.0,Tennis Shoes,43818017029.0,Footwear
937,6479953989.0,Walking Shoes,21459689925.0,Footwear
938,9058889541.0,Tennis Shoes,43149326789.0,Footwear
939,9058888645.0,Tennis Shoes,43149307269.0,Footwear
940,8624699909.0,Walking Shoes,36980576453.0,Footwear
941,7861510725.0,Flip-Flops,29518543621.0,Footwear
942,9060038085.0,Flip-Flops,43174844165.0,Footwear
943,68000120837.0,Tennis Shoes,828000000000.0,Footwear
944,6442802437.0,Tennis Shoes,21306268293.0,Footwear
945,6442800325.0,Tennis Shoes,21306250949.0,Footwear
946,7861509637.0,Tennis Shoes,36825185605.0,Footwear
947,6442802437.0,Tennis Shoes,21306268165.0,Footwear
