line_item_id,order_number,country,first_name,last_name,province,zip_code,city,currency,customer_id,invoice_date,gateway,product_id,product_type,variant_id,quantity,subtotal_price,total_price_usd,total_tax,order_date,order_year,order_month,order_month_name,order_week,order_day,day_of_week,hour,unit_price,tax_rate,customer_full_name,region
gid://shopify/LineItem/2153381920846,1463,United States,Pet,Eisenberg,North Carolina,99481,CHARLOTTE,USD,718,2025-03-19 14:47:00,Shopify Payments,9060037893.0,Flip-Flops,43174842885.0,1,625.13,687.643,62.513,2025-03-19,2025,3,March,12,19,Wednesday,14,625.13,10.0,Pet Eisenberg,South
gid://shopify/LineItem/2152030994510,589,United States,Kenneth,McBay,North Carolina,77027,CHARLOTTE,USD,932,2025-03-18 16:07:00,Shopify Payments,1380000000000.0,Jackets,12400000000000.0,1,619.93,681.923,61.993,2025-03-18,2025,3,March,12,18,Tuesday,16,619.93,10.0,Kenneth McBay,South
gid://shopify/LineItem/2154665902158,2468,United States,Genna,Dey,Texas,22224,AMARILLO,USD,4137,2025-03-20 13:52:00,Shopify Payments,8495080517.0,Jackets,34935745861.0,1,617.13,678.843,61.713,2025-03-20,2025,3,March,12,20,Thursday,13,617.13,10.0,Genna Dey,South
gid://shopify/LineItem/2157994672206,5162,United States,Riobard,Corder,Illinois,77210,PEORIA,USD,2884,2025-03-22 21:03:00,Shopify Payments,8495080517.0,Jackets,34935745861.0,1,617.13,678.843,61.713,2025-03-22,2025,3,March,12,22,Saturday,21,617.13,10.0,Riobard Corder,Midwest
gid://shopify/LineItem/2151397261390,65,United States,Carmine,Jennaroy,California,48133,FRESNO,USD,1909,2025-03-18 08:08:00,Shopify Payments,8495080517.0,Jackets,34935745989.0,1,617.13,678.843,61.713,2025-03-18,2025,3,March,12,18,Tuesday,8,617.13,10.0,Carmine Jennaroy,West
gid://shopify/LineItem/2153132982350,1253,United States,Cully,Scarth,Michigan,36431,SOUTHFIELD,USD,1587,2025-03-19 12:04:00,Shopify Payments,8798895429.0,Jackets,39446177157.0,1,637.13,700.843,63.713,2025-03-19,2025,3,March,12,19,Wednesday,12,637.13,10.0,Cully Scarth,Midwest
gid://shopify/LineItem/2160377331790,6557,United States,Samuele,Bennetts,California,31899,SAN FRANCISCO,USD,4526,2025-03-24 10:49:00,Shopify Payments,8798896005.0,Jackets,39446187653.0,1,597.13,656.843,59.713,2025-03-24,2025,3,March,13,24,Monday,10,597.13,10.0,Samuele Bennetts,West
gid://shopify/LineItem/2159780298830,6167,United States,Agneta,Whooley,Louisiana,92411,MONROE,USD,4615,2025-03-23 22:21:00,Shopify Payments,150000000000.0,Jackets,1470000000000.0,1,695.13,764.643,69.513,2025-03-23,2025,3,March,12,23,Sunday,22,695.13,10.0,Agneta Whooley,South
gid://shopify/LineItem/2154753523790,2573,United States,Orran,Samworth,District Of Columbia,24005,WASHINGTON,USD,1630,2025-03-20 15:09:00,Shopify Payments,150000000000.0,Jackets,1470000000000.0,1,565.53,622.083,56.553,2025-03-20,2025,3,March,12,20,Thursday,15,565.53,10.0,Orran Samworth,South
gid://shopify/LineItem/2155148673102,2987,United States,Germayne,Powland,Florida,84029,CAPE CORAL,USD,2953,2025-03-20 20:34:00,Shopify Payments,1410000000000.0,Jackets,12600000000000.0,1,587.13,645.843,58.713,2025-03-20,2025,3,March,12,20,Thursday,20,587.13,10.0,Germayne Powland,South
gid://shopify/LineItem/2154763812942,2586,United States,Barret,Barlas,Texas,27011,GARLAND,USD,3110,2025-03-20 15:16:00,Shopify Payments,1410000000000.0,Jackets,12600000000000.0,1,643.23,707.553,64.323,2025-03-20,2025,3,March,12,20,Thursday,15,643.23,10.0,Barret Barlas,South
gid://shopify/LineItem/2153540288590,1605,United States,Ray,Quennell,Nevada,14142,LAS VEGAS,USD,2198,2025-03-19 16:32:00,Shopify Payments,1390000000000.0,Jackets,12500000000000.0,1,567.13,623.843,56.713,2025-03-19,2025,3,March,12,19,Wednesday,16,567.13,10.0,Ray Quennell,West
gid://shopify/LineItem/2157174653006,4465,United States,Marlin,Shann,Florida,47364,ORLANDO,USD,1437,2025-03-22 11:09:00,Shopify Payments,1410000000000.0,Climbing Shoes,12500000000000.0,1,579.93,637.923,57.993,2025-03-22,2025,3,March,12,22,Saturday,11,579.93,10.0,Marlin Shann,South
gid://shopify/LineItem/2159672197198,6086,United States,Jennifer,Scotchford,Pennsylvania,84437,HARRISBURG,USD,4773,2025-03-23 21:07:00,Shopify Payments,1380000000000.0,Climbing Shoes,12400000000000.0,1,517.13,568.843,51.713,2025-03-23,2025,3,March,12,23,Sunday,21,517.13,10.0,Jennifer Scotchford,Northeast
gid://shopify/LineItem/2155997593678,3546,United States,Verge,Palethorpe,New York,11696,NEW YORK CITY,USD,316,2025-03-21 13:38:00,Shopify Payments,1380000000000.0,Climbing Shoes,12400000000000.0,1,501.53,551.683,50.153,2025-03-21,2025,3,March,12,21,Friday,13,501.53,10.0,Verge Palethorpe,Northeast
gid://shopify/LineItem/2160050241614,6262,United States,Mabel,Masding,Tennessee,58021,KNOXVILLE,USD,30,2025-03-24 04:23:00,Shopify Payments,1380000000000.0,Climbing Shoes,12400000000000.0,1,673.88,741.268,67.388,2025-03-24,2025,3,March,13,24,Monday,4,673.88,10.0,Mabel Masding,South
gid://shopify/LineItem/2160387391566,6566,United States,Launce,Richen,Minnesota,30846,MINNEAPOLIS,USD,2735,2025-03-24 10:55:00,Shopify Payments,169000000000.0,Climbing Shoes,1570000000000.0,1,556.13,611.743,55.613,2025-03-24,2025,3,March,13,24,Monday,10,556.13,10.0,Launce Richen,Midwest
gid://shopify/LineItem/2153613197390,1679,United States,Nicolle,Heatlie,Alabama,66262,TUSCALOOSA,USD,4348,2025-03-19 17:22:00,Shopify Payments,169000000000.0,Climbing Shoes,1570000000000.0,1,541.53,595.683,54.153,2025-03-19,2025,3,March,12,19,Wednesday,17,541.53,10.0,Nicolle Heatlie,South
gid://shopify/LineItem/2159818375246,6184,United States,Gray,Forge,Kansas,59791,KANSAS CITY,USD,4831,2025-03-23 22:49:00,Shopify Payments,169000000000.0,Climbing Shoes,1570000000000.0,1,772.13,849.343,77.213,2025-03-23,2025,3,March,12,23,Sunday,22,772.13,10.0,Gray Forge,Midwest
gid://shopify/LineItem/2159589130318,6036,United States,Hedvig,Fricke,Georgia,71607,ATLANTA,USD,6426,2025-03-23 20:24:00,Shopify Payments,1410000000000.0,Climbing Shoes,12500000000000.0,1,664.13,730.543,66.413,2025-03-23,2025,3,March,12,23,Sunday,20,664.13,10.0,Hedvig Fricke,South
gid://shopify/LineItem/2157875200078,5067,United States,Kimberli,Stoak,Virginia,45259,ASHBURN,USD,3498,2025-03-22 19:34:00,Shopify Payments,1410000000000.0,Climbing Shoes,12500000000000.0,1,664.13,730.543,66.413,2025-03-22,2025,3,March,12,22,Saturday,19,664.13,10.0,Kimberli Stoak,South
gid://shopify/LineItem/2154622877774,2424,United States,Caresa,Guesford,Arizona,78630,PEORIA,USD,4176,2025-03-20 13:15:00,Shopify Payments,1410000000000.0,Climbing Shoes,12500000000000.0,1,517.13,568.843,51.713,2025-03-20,2025,3,March,12,20,Thursday,13,517.13,10.0,Caresa Guesford,West
gid://shopify/LineItem/2160197763150,6320,United States,Charlean,Judgkins,Texas,79135,WACO,USD,3216,2025-03-24 08:15:00,Shopify Payments,8787152901.0,Climbing Shoes,39288411525.0,1,459.13,505.043,45.913,2025-03-24,2025,3,March,13,24,Monday,8,459.13,10.0,Charlean Judgkins,South
gid://shopify/LineItem/2154354507854,2106,United States,Cosme,Thowes,Virginia,3387,VIRGINIA BEACH,USD,2585,2025-03-20 08:52:00,Shopify Payments,161000000000.0,Climbing Shoes,1550000000000.0,1,547.13,601.843,54.713,2025-03-20,2025,3,March,12,20,Thursday,8,547.13,10.0,Cosme Thowes,South
gid://shopify/LineItem/2160498376782,6670,United States,Regina,Brisseau,Mississippi,40136,GULFPORT,USD,443,2025-03-24 11:57:00,Shopify Payments,9060036677.0,Climbing Shoes,43174829381.0,1,468.13,514.943,46.813,2025-03-24,2025,3,March,13,24,Monday,11,468.13,10.0,Regina Brisseau,South
gid://shopify/LineItem/2154126966862,2047,United States,Gweneth,Basill,Florida,13705,BOCA RATON,USD,5586,2025-03-20 01:00:00,Shopify Payments,166000000000.0,Tennis Shoes,1560000000000.0,1,464.13,510.543,46.413,2025-03-20,2025,3,March,12,20,Thursday,1,464.13,10.0,Gweneth Basill,South
gid://shopify/LineItem/2160565551182,6723,United States,Karlee,Reast,Missouri,53620,KANSAS CITY,USD,2078,2025-03-24 12:34:00,Shopify Payments,166000000000.0,Climbing Shoes,1560000000000.0,1,556.13,611.743,55.613,2025-03-24,2025,3,March,13,24,Monday,12,556.13,10.0,Karlee Reast,Midwest
gid://shopify/LineItem/2156553109582,4018,United States,Gardie,Marginson,Washington,98133,TACOMA,USD,2640,2025-03-21 21:08:00,Shopify Payments,58312163333.0,Climbing Shoes,660000000000.0,1,627.93,690.723,62.793,2025-03-21,2025,3,March,12,21,Friday,21,627.93,10.0,Gardie Marginson,West
gid://shopify/LineItem/2156685525070,4107,United States,Mitchel,Renzini,Colorado,28636,PUEBLO,USD,3174,2025-03-21 23:03:00,Shopify Payments,166000000000.0,Climbing Shoes,1560000000000.0,1,546.13,600.743,54.613,2025-03-21,2025,3,March,12,21,Friday,23,546.13,10.0,Mitchel Renzini,West
gid://shopify/LineItem/2156264587342,3777,United States,Keeley,Ricciardi,Kansas,36674,SHAWNEE MISSION,USD,4615,2025-03-21 17:00:00,Shopify Payments,9060036677.0,Climbing Shoes,43174829509.0,1,462.33,508.563,46.233,2025-03-21,2025,3,March,12,21,Friday,17,462.33,10.0,Keeley Ricciardi,Midwest
gid://shopify/LineItem/2160874848334,6982,United States,Frederique,Narbett,Texas,71543,AUSTIN,USD,5446,2025-03-24 15:51:00,Shopify Payments,150000000000.0,Climbing Shoes,1470000000000.0,1,576.13,633.743,57.613,2025-03-24,2025,3,March,13,24,Monday,15,576.13,10.0,Frederique Narbett,South
gid://shopify/LineItem/2154727211086,2537,United States,Jaime,Lackner,New York,48401,SYRACUSE,USD,435,2025-03-20 14:48:00,Shopify Payments,166000000000.0,Climbing Shoes,1560000000000.0,1,644.73,709.203,64.473,2025-03-20,2025,3,March,12,20,Thursday,14,644.73,10.0,Jaime Lackner,Northeast
gid://shopify/LineItem/2156245778510,3760,United States,Sher,Wernham,Illinois,92840,CHICAGO,USD,1369,2025-03-21 16:48:00,Shopify Payments,166000000000.0,Climbing Shoes,1560000000000.0,1,501.38,551.518,50.138,2025-03-21,2025,3,March,12,21,Friday,16,501.38,10.0,Sher Wernham,Midwest
gid://shopify/LineItem/2157533823054,4796,United States,Farlie,Rennebeck,Virginia,9472,FALLS CHURCH,USD,4712,2025-03-22 15:27:00,Shopify Payments,150000000000.0,Climbing Shoes,1470000000000.0,1,458.13,503.943,45.813,2025-03-22,2025,3,March,12,22,Saturday,15,458.13,10.0,Farlie Rennebeck,South
gid://shopify/LineItem/2159317385294,5851,United States,Mara,Ginnety,District Of Columbia,77368,WASHINGTON,USD,5705,2025-03-23 17:02:00,Shopify Payments,150000000000.0,Climbing Shoes,1470000000000.0,1,586.13,644.743,58.613,2025-03-23,2025,3,March,12,23,Sunday,17,586.13,10.0,Mara Ginnety,South
gid://shopify/LineItem/2153512370254,1573,United States,Linnea,McGann,Oklahoma,83976,OKLAHOMA CITY,USD,2572,2025-03-19 16:11:00,Shopify Payments,7108349573.0,Climbing Shoes,25062910469.0,1,488.13,536.943,48.813,2025-03-19,2025,3,March,12,19,Wednesday,16,488.13,10.0,Linnea McGann,South
gid://shopify/LineItem/2153951625294,1962,United States,Clark,Harcombe,California,68972,SACRAMENTO,USD,5858,2025-03-19 21:54:00,Shopify Payments,9060037381.0,Climbing Shoes,43174834693.0,1,801.13,881.243,80.113,2025-03-19,2025,3,March,12,19,Wednesday,21,801.13,10.0,Clark Harcombe,West
gid://shopify/LineItem/2159266627662,5823,United States,Stephanie,Lambrecht,Pennsylvania,25237,LANCASTER,USD,1355,2025-03-23 16:31:00,Shopify Payments,150000000000.0,Climbing Shoes,1470000000000.0,1,488.13,536.943,48.813,2025-03-23,2025,3,March,12,23,Sunday,16,488.13,10.0,Stephanie Lambrecht,Northeast
gid://shopify/LineItem/2161486757966,7418,United States,Bartel,Di Gregorio,Ohio,87626,CLEVELAND,USD,3246,2025-03-24 23:31:00,Shopify Payments,150000000000.0,Climbing Shoes,1470000000000.0,1,488.13,536.943,48.813,2025-03-24,2025,3,March,13,24,Monday,23,488.13,10.0,Bartel Di Gregorio,Midwest
gid://shopify/LineItem/2156531613774,4004,United States,Curcio,Drinnan,Indiana,97320,INDIANAPOLIS,USD,2735,2025-03-21 20:51:00,Shopify Payments,150000000000.0,Climbing Shoes,1470000000000.0,1,488.13,536.943,48.813,2025-03-21,2025,3,March,12,21,Friday,20,488.13,10.0,Curcio Drinnan,Midwest
gid://shopify/LineItem/2159222653006,5791,United States,Adrian,Ketts,California,82634,LOS ANGELES,USD,4899,2025-03-23 16:01:00,Shopify Payments,150000000000.0,Climbing Shoes,1470000000000.0,1,556.73,612.403,55.673,2025-03-23,2025,3,March,12,23,Sunday,16,556.73,10.0,Adrian Ketts,West
gid://shopify/LineItem/2155156537422,2995,United States,Kyle,Beminster,South Carolina,60497,SPARTANBURG,USD,3966,2025-03-20 20:39:00,Shopify Payments,1380000000000.0,Climbing Shoes,12400000000000.0,1,517.13,568.843,51.713,2025-03-20,2025,3,March,12,20,Thursday,20,517.13,10.0,Kyle Beminster,South
gid://shopify/LineItem/2158590361678,5404,United States,Carleen,Depke,Texas,97144,ARLINGTON,USD,2253,2025-03-23 09:35:00,Shopify Payments,9060037189.0,Climbing Shoes,43174833093.0,1,501.53,551.683,50.153,2025-03-23,2025,3,March,12,23,Sunday,9,501.53,10.0,Carleen Depke,South
gid://shopify/LineItem/2151859159118,474,United States,Nadia,Seers,Florida,35411,JACKSONVILLE,USD,2159,2025-03-18 14:17:00,Shopify Payments,150000000000.0,Sandals,1470000000000.0,1,517.13,568.843,51.713,2025-03-18,2025,3,March,12,18,Tuesday,14,517.13,10.0,Nadia Seers,South
gid://shopify/LineItem/2151788347470,416,United States,Welbie,Francesc,California,8355,HAYWARD,USD,3957,2025-03-18 13:30:00,Shopify Payments,1410000000000.0,Sandals,12500000000000.0,1,517.13,568.843,51.713,2025-03-18,2025,3,March,12,18,Tuesday,13,517.13,10.0,Welbie Francesc,West
gid://shopify/LineItem/2152067596366,623,United States,Cole,German,Tennessee,66326,MEMPHIS,USD,3627,2025-03-18 16:29:00,Shopify Payments,1410000000000.0,Sandals,12500000000000.0,1,517.13,568.843,51.713,2025-03-18,2025,3,March,12,18,Tuesday,16,517.13,10.0,Cole German,South
gid://shopify/LineItem/2155891130446,3463,United States,Aviva,Tourmell,Colorado,91494,PUEBLO,USD,5345,2025-03-21 12:22:00,Shopify Payments,1410000000000.0,Sandals,12500000000000.0,1,517.13,568.843,51.713,2025-03-21,2025,3,March,12,21,Friday,12,517.13,10.0,Aviva Tourmell,West
gid://shopify/LineItem/2157037256782,4276,United States,Curcio,Duval,Kansas,21260,KANSAS CITY,USD,6474,2025-03-22 09:05:00,Shopify Payments,150000000000.0,Sandals,1470000000000.0,1,517.13,568.843,51.713,2025-03-22,2025,3,March,12,22,Saturday,9,517.13,10.0,Curcio Duval,Midwest
gid://shopify/LineItem/2157003309134,4213,United States,Clea,Kenwright,Florida,90345,SARASOTA,USD,756,2025-03-22 08:20:00,Shopify Payments,150000000000.0,Sandals,1470000000000.0,1,713.13,784.443,71.313,2025-03-22,2025,3,March,12,22,Saturday,8,713.13,10.0,Clea Kenwright,South
gid://shopify/LineItem/2151590592590,249,United States,Kelly,Paffett,Florida,80737,ORLANDO,USD,5274,2025-03-18 11:21:00,Shopify Payments,1410000000000.0,Sandals,12500000000000.0,1,615.13,676.643,61.513,2025-03-18,2025,3,March,12,18,Tuesday,11,615.13,10.0,Kelly Paffett,South
gid://shopify/LineItem/2154311811150,2072,United States,Freddie,Dyott,Michigan,17114,DETROIT,USD,3780,2025-03-20 07:33:00,Shopify Payments,150000000000.0,Sandals,1470000000000.0,1,663.13,729.443,66.313,2025-03-20,2025,3,March,12,20,Thursday,7,663.13,10.0,Freddie Dyott,Midwest
gid://shopify/LineItem/2161233035342,7264,United States,Lavinie,Barkhouse,Tennessee,14361,MEMPHIS,USD,6197,2025-03-24 20:13:00,Shopify Payments,150000000000.0,Sandals,1470000000000.0,1,585.13,643.643,58.513,2025-03-24,2025,3,March,13,24,Monday,20,585.13,10.0,Lavinie Barkhouse,South
gid://shopify/LineItem/2153272934478,1386,United States,Jemmie,Sillitoe,Michigan,5921,LANSING,USD,4988,2025-03-19 13:38:00,Shopify Payments,150000000000.0,Sandals,1470000000000.0,1,517.13,568.843,51.713,2025-03-19,2025,3,March,12,19,Wednesday,13,517.13,10.0,Jemmie Sillitoe,Midwest
gid://shopify/LineItem/2154905993294,2720,United States,Mylo,Bussetti,Kansas,31132,WICHITA,USD,2115,2025-03-20 17:09:00,Shopify Payments,7405270789.0,Sandals,26812003909.0,1,545.13,599.643,54.513,2025-03-20,2025,3,March,12,20,Thursday,17,545.13,10.0,Mylo Bussetti,Midwest
gid://shopify/LineItem/2153273360462,1387,United States,Sibyl,McWhin,Illinois,12500,AURORA,USD,1917,2025-03-19 13:38:00,Shopify Payments,169000000000.0,Sandals,1570000000000.0,1,493.53,542.883,49.353,2025-03-19,2025,3,March,12,19,Wednesday,13,493.53,10.0,Sibyl McWhin,Midwest
gid://shopify/LineItem/2153067282510,1188,United States,Morrie,McKinlay,District Of Columbia,47153,WASHINGTON,USD,2241,2025-03-19 11:23:00,Shopify Payments,150000000000.0,Sandals,1470000000000.0,1,517.13,568.843,51.713,2025-03-19,2025,3,March,12,19,Wednesday,11,517.13,10.0,Morrie McKinlay,South
gid://shopify/LineItem/2155063050318,2905,United States,Bentlee,Fortesquieu,California,75435,FRESNO,USD,1757,2025-03-20 19:18:00,Shopify Payments,150000000000.0,Sandals,1470000000000.0,1,517.13,568.843,51.713,2025-03-20,2025,3,March,12,20,Thursday,19,517.13,10.0,Bentlee Fortesquieu,West
gid://shopify/LineItem/2157144670286,4429,United States,Gill,Blundel,Indiana,87947,TERRE HAUTE,USD,4020,2025-03-22 10:44:00,Shopify Payments,1410000000000.0,Sandals,12500000000000.0,1,501.53,551.683,50.153,2025-03-22,2025,3,March,12,22,Saturday,10,501.53,10.0,Gill Blundel,Midwest
gid://shopify/LineItem/2155181965390,3013,United States,Kerry,Collinette,Arizona,53862,PHOENIX,USD,3294,2025-03-20 21:01:00,Shopify Payments,150000000000.0,Sandals,1470000000000.0,1,517.13,568.843,51.713,2025-03-20,2025,3,March,12,20,Thursday,21,517.13,10.0,Kerry Collinette,West
gid://shopify/LineItem/2154456154190,2243,United States,Margery,Mariaud,Colorado,4525,DENVER,USD,3399,2025-03-20 10:56:00,Shopify Payments,7405270789.0,Sandals,26812004037.0,1,555.13,610.643,55.513,2025-03-20,2025,3,March,12,20,Thursday,10,555.13,10.0,Margery Mariaud,West
gid://shopify/LineItem/2154361520206,2116,United States,Chiquita,Creed,Pennsylvania,26393,ALLENTOWN,USD,3323,2025-03-20 09:01:00,Shopify Payments,150000000000.0,Sandals,1470000000000.0,1,517.13,568.843,51.713,2025-03-20,2025,3,March,12,20,Thursday,9,517.13,10.0,Chiquita Creed,Northeast
gid://shopify/LineItem/2154433871950,2217,United States,Florie,Walch,Florida,90394,ZEPHYRHILLS,USD,3204,2025-03-20 10:30:00,Shopify Payments,150000000000.0,Sandals,1470000000000.0,1,703.13,773.443,70.313,2025-03-20,2025,3,March,12,20,Thursday,10,703.13,10.0,Florie Walch,South
gid://shopify/LineItem/2157384040526,4675,United States,Pooh,Edwick,Missouri,46867,KANSAS CITY,USD,3556,2025-03-22 13:44:00,Shopify Payments,166000000000.0,Sandals,1560000000000.0,1,487.13,535.843,48.713,2025-03-22,2025,3,March,12,22,Saturday,13,487.13,10.0,Pooh Edwick,Midwest
gid://shopify/LineItem/2160217227342,6345,United States,Ashla,Shelbourne,Oklahoma,39476,EDMOND,USD,5594,2025-03-24 08:37:00,Shopify Payments,166000000000.0,Sandals,1560000000000.0,1,487.13,535.843,48.713,2025-03-24,2025,3,March,13,24,Monday,8,487.13,10.0,Ashla Shelbourne,South
gid://shopify/LineItem/2153088450638,1216,United States,Renee,Abrams,Georgia,54481,COLUMBUS,USD,1564,2025-03-19 11:38:00,Shopify Payments,1430000000000.0,Tennis Shoes,12600000000000.0,1,625.13,687.643,62.513,2025-03-19,2025,3,March,12,19,Wednesday,11,625.13,10.0,Renee Abrams,South
gid://shopify/LineItem/2151755448398,375,United States,Glen,Pallis,California,35447,OCEANSIDE,USD,2363,2025-03-18 13:08:00,Shopify Payments,1380000000000.0,Tennis Shoes,12500000000000.0,1,539.93,593.923,53.993,2025-03-18,2025,3,March,12,18,Tuesday,13,539.93,10.0,Glen Pallis,West
gid://shopify/LineItem/2154927161422,2746,United States,Wren,Pate,Missouri,7475,KANSAS CITY,USD,2129,2025-03-20 17:24:00,Shopify Payments,1380000000000.0,Tennis Shoes,12500000000000.0,1,556.13,611.743,55.613,2025-03-20,2025,3,March,12,20,Thursday,17,556.13,10.0,Wren Pate,Midwest
gid://shopify/LineItem/2159979266126,6247,United States,Tandi,Treadgall,Nebraska,95107,LINCOLN,USD,2436,2025-03-24 01:44:00,Shopify Payments,1380000000000.0,Tennis Shoes,12600000000000.0,1,485.53,534.083,48.553,2025-03-24,2025,3,March,13,24,Monday,1,485.53,10.0,Tandi Treadgall,Midwest
gid://shopify/LineItem/2161399660622,7367,United States,Cassi,McLafferty,California,3981,GLENDALE,USD,5910,2025-03-24 22:15:00,Shopify Payments,9058887749.0,Tennis Shoes,12500000000000.0,1,497.13,546.843,49.713,2025-03-24,2025,3,March,13,24,Monday,22,497.13,10.0,Cassi McLafferty,West
gid://shopify/LineItem/2158146781262,5257,United States,Joe,Ambrogini,Colorado,66739,DENVER,USD,640,2025-03-22 23:05:00,Shopify Payments,8624686981.0,Tennis Shoes,12400000000000.0,1,693.13,762.443,69.313,2025-03-22,2025,3,March,12,22,Saturday,23,693.13,10.0,Joe Ambrogini,West
gid://shopify/LineItem/2154337271886,2081,United States,Arlyne,Orneles,Colorado,26596,DENVER,USD,3872,2025-03-20 08:23:00,Shopify Payments,9058889925.0,Cycling Shoes,43149332421.0,1,497.13,546.843,49.713,2025-03-20,2025,3,March,12,20,Thursday,8,497.13,10.0,Arlyne Orneles,West
gid://shopify/LineItem/2153810296910,1869,United States,Aylmer,Bruck,Colorado,46564,BOULDER,USD,5709,2025-03-19 19:58:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,509.53,560.483,50.953,2025-03-19,2025,3,March,12,19,Wednesday,19,509.53,10.0,Aylmer Bruck,West
gid://shopify/LineItem/2153337061454,1441,United States,Nolie,Leedes,Florida,95909,PENSACOLA,USD,365,2025-03-19 14:19:00,Shopify Payments,1780000000000.0,Cycling Shoes,17600000000000.0,1,537.13,590.843,53.713,2025-03-19,2025,3,March,12,19,Wednesday,14,537.13,10.0,Nolie Leedes,South
gid://shopify/LineItem/2151955398734,544,United States,Tallie,Dunwoody,North Carolina,99882,DURHAM,USD,2969,2025-03-18 15:20:00,Shopify Payments,6689477957.0,Cycling Shoes,22464299717.0,1,509.53,560.483,50.953,2025-03-18,2025,3,March,12,18,Tuesday,15,509.53,10.0,Tallie Dunwoody,South
gid://shopify/LineItem/2155854954574,3428,United States,Noe,McGready,New York,77693,BUFFALO,USD,4487,2025-03-21 11:48:00,Shopify Payments,6442802437.0,Cycling Shoes,21306268357.0,1,517.53,569.283,51.753,2025-03-21,2025,3,March,12,21,Friday,11,517.53,10.0,Noe McGready,Northeast
gid://shopify/LineItem/2160492019790,6662,United States,Blithe,O'Boyle,Nevada,55218,RENO,USD,5482,2025-03-24 11:54:00,Shopify Payments,1430000000000.0,Cycling Shoes,12600000000000.0,1,635.13,698.643,63.513,2025-03-24,2025,3,March,13,24,Monday,11,635.13,10.0,Blithe O'Boyle,West
gid://shopify/LineItem/2157991493710,5161,United States,Jarvis,Chelsom,California,41767,LOS ANGELES,USD,2744,2025-03-22 21:00:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,537.13,590.843,53.713,2025-03-22,2025,3,March,12,22,Saturday,21,537.13,10.0,Jarvis Chelsom,West
gid://shopify/LineItem/2153967779918,1971,United States,Brita,Klousner,Florida,93736,GAINESVILLE,USD,6026,2025-03-19 22:07:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,674.33,741.763,67.433,2025-03-19,2025,3,March,12,19,Wednesday,22,674.33,10.0,Brita Klousner,South
gid://shopify/LineItem/2157012975694,4231,United States,Janeva,Le Prevost,California,59274,FRESNO,USD,751,2025-03-22 08:33:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,666.33,732.963,66.633,2025-03-22,2025,3,March,12,22,Saturday,8,666.33,10.0,Janeva Le Prevost,West
gid://shopify/LineItem/2153048113230,1171,United States,Taffy,Hounsom,Michigan,84228,SAGINAW,USD,941,2025-03-19 11:09:00,Shopify Payments,2340000000000.0,Cycling Shoes,21100000000000.0,1,512.63,563.893,51.263,2025-03-19,2025,3,March,12,19,Wednesday,11,512.63,10.0,Taffy Hounsom,Midwest
gid://shopify/LineItem/2161096065102,7155,United States,Levy,Keningham,Oregon,19198,PORTLAND,USD,5172,2025-03-24 18:22:00,Shopify Payments,1780000000000.0,Cycling Shoes,17600000000000.0,1,587.93,646.723,58.793,2025-03-24,2025,3,March,13,24,Monday,18,587.93,10.0,Levy Keningham,West
gid://shopify/LineItem/2156577292366,4031,United States,Bartram,Hasell,Colorado,56308,AURORA,USD,2163,2025-03-21 21:30:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,585.13,643.643,58.513,2025-03-21,2025,3,March,12,21,Friday,21,585.13,10.0,Bartram Hasell,West
gid://shopify/LineItem/2159781412942,6169,United States,Anica,Gensavage,Florida,64415,TAMPA,USD,4602,2025-03-23 22:22:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,531.93,585.123,53.193,2025-03-23,2025,3,March,12,23,Sunday,22,531.93,10.0,Anica Gensavage,South
gid://shopify/LineItem/2153462595662,1531,United States,Raff,Cheel,Ohio,57464,COLUMBUS,USD,356,2025-03-19 15:40:00,Shopify Payments,1430000000000.0,Cycling Shoes,12600000000000.0,1,625.13,687.643,62.513,2025-03-19,2025,3,March,12,19,Wednesday,15,625.13,10.0,Raff Cheel,Midwest
gid://shopify/LineItem/2155091558478,2937,United States,Mei,Hibbart,Illinois,93137,CHICAGO,USD,2660,2025-03-20 19:42:00,Shopify Payments,1430000000000.0,Cycling Shoes,12600000000000.0,1,625.13,687.643,62.513,2025-03-20,2025,3,March,12,20,Thursday,19,625.13,10.0,Mei Hibbart,Midwest
gid://shopify/LineItem/2159143485518,5734,United States,Heidi,Tyndall,Florida,83158,FORT LAUDERDALE,USD,4238,2025-03-23 15:09:00,Shopify Payments,1430000000000.0,Cycling Shoes,12600000000000.0,1,537.13,590.843,53.713,2025-03-23,2025,3,March,12,23,Sunday,15,537.13,10.0,Heidi Tyndall,South
gid://shopify/LineItem/2153272213582,1384,United States,Florette,Hurcombe,Connecticut,65568,NEW HAVEN,USD,5700,2025-03-19 13:37:00,Shopify Payments,1430000000000.0,Cycling Shoes,12600000000000.0,1,595.93,655.523,59.593,2025-03-19,2025,3,March,12,19,Wednesday,13,595.93,10.0,Florette Hurcombe,Northeast
